region,year,ev_sales,global_car_sales,ev_sales_share,ev_sales_share_change,ev_sales_share_growth,ev_sales_growth
Belgium,2011,280,71200000,0.00039,0.00031999999999999997,457.1428571428571,483.3333333333333
Belgium,2012,570,73800000,0.00077,0.00037999999999999997,97.43589743589743,103.57142857142858
Belgium,2013,500,77500000,0.00065,-0.00011999999999999999,-15.584415584415584,-12.280701754385964
Belgium,2014,1300,80000000,0.00162,0.0009699999999999999,149.23076923076923,160.0
Belgium,2015,1400,81800000,0.00171,9.000000000000002e-05,5.555555555555557,7.6923076923076925
Belgium,2016,2100,86400000,0.00243,0.0007199999999999999,42.10526315789473,50.0
Belgium,2017,2700,86300000,0.00313,0.0007000000000000001,28.806584362139926,28.57142857142857
Belgium,2018,3600,85600000,0.00421,0.0010800000000000002,34.50479233226838,33.33333333333333
Belgium,2019,8800,81300000,0.01082,0.0066099999999999996,157.00712589073632,144.44444444444443
Belgium,2020,15000,71800000,0.02089,0.010069999999999999,93.06839186691312,70.45454545454545
Belgium,2021,23000,74900000,0.03071,0.009820000000000002,47.00813786500719,53.333333333333336
Belgium,2022,38000,74800000,0.0508,0.020089999999999997,65.41843047867143,65.21739130434783
Brazil,2012,74,73800000,0.0001,0.0,0.0,0.0
Brazil,2013,130,77500000,0.00017,7.000000000000001e-05,70.0,75.67567567567568
Brazil,2014,61,80000000,8e-05,-9e-05,-52.94117647058824,-53.07692307692308
Brazil,2015,59,81800000,7e-05,-1.0000000000000013e-05,-12.500000000000014,-3.278688524590164
Brazil,2016,130,86400000,0.00015,7.999999999999999e-05,114.28571428571428,120.33898305084745
Brazil,2017,25,86300000,3e-05,-0.00011999999999999999,-80.0,-80.76923076923077
Brazil,2018,66,85600000,8e-05,5.000000000000001e-05,166.66666666666669,164.0
Brazil,2019,540,81300000,0.00066,0.00058,724.9999999999999,718.1818181818181
Brazil,2020,680,71800000,0.00095,0.00029,43.93939393939394,25.925925925925924
Brazil,2021,2900,74900000,0.00387,0.0029200000000000003,307.3684210526316,326.4705882352941
Brazil,2022,8500,74800000,0.01136,0.00749,193.54005167958655,193.10344827586206
Canada,2011,220,71200000,0.00031,0.0,0.0,0.0
Canada,2012,620,73800000,0.00084,0.0005300000000000001,170.9677419354839,181.8181818181818
Canada,2013,1600,77500000,0.00206,0.0012200000000000002,145.23809523809524,158.06451612903226
Canada,2014,2800,80000000,0.0035,0.0014399999999999999,69.90291262135922,75.0
Canada,2015,4400,81800000,0.00538,0.0018800000000000002,53.714285714285715,57.14285714285714
Canada,2016,5200,86400000,0.00602,0.0006399999999999999,11.895910780669142,18.181818181818183
Canada,2017,8700,86300000,0.01008,0.00406,67.44186046511628,67.3076923076923
Canada,2018,23000,85600000,0.02687,0.01679,166.5674603174603,164.36781609195404
Canada,2019,32000,81300000,0.03936,0.012489999999999998,46.48306661704502,39.130434782608695
Canada,2020,37000,71800000,0.05153,0.01217,30.919715447154474,15.625
Canada,2021,59000,74900000,0.07877,0.027240000000000007,52.86241024645839,59.45945945945946
Canada,2022,85000,74800000,0.11364,0.03487,44.26812238161736,44.06779661016949
Chile,2011,6,71200000,1e-05,0.0,0.0,0.0
Chile,2012,5,73800000,1e-05,0.0,0.0,-16.666666666666664
Chile,2013,5,77500000,1e-05,0.0,0.0,0.0
Chile,2014,3,80000000,0.0,-1e-05,-100.0,-40.0
Chile,2015,13,81800000,2e-05,2e-05,inf,333.33333333333337
Chile,2016,22,86400000,3e-05,9.999999999999999e-06,49.999999999999986,69.23076923076923
Chile,2017,120,86300000,0.00014,0.00010999999999999999,366.66666666666663,445.45454545454544
Chile,2018,110,85600000,0.00013,-9.999999999999999e-06,-7.142857142857142,-8.333333333333332
Chile,2019,160,81300000,0.0002,7.000000000000002e-05,53.84615384615387,45.45454545454545
Chile,2020,110,71800000,0.00015,-5.000000000000002e-05,-25.00000000000001,-31.25
Chile,2021,270,74900000,0.00036,0.00021000000000000004,140.00000000000003,145.45454545454547
Chile,2022,880,74800000,0.00118,0.00082,227.77777777777777,225.9259259259259
China,2010,1100,66700000,0.00165,0.0,0.0,0.0
China,2011,4800,71200000,0.00674,0.005090000000000001,308.48484848484856,336.3636363636364
China,2012,9600,73800000,0.01301,0.00627,93.026706231454,100.0
China,2013,15000,77500000,0.01935,0.006339999999999998,48.731744811683306,56.25
China,2014,49000,80000000,0.06125,0.0419,216.53746770025842,226.66666666666666
China,2015,150000,81800000,0.18337,0.12212,199.3795918367347,206.1224489795918
China,2016,260000,86400000,0.30093,0.11755999999999997,64.11081420079618,73.33333333333333
China,2017,470000,86300000,0.54461,0.24368000000000006,80.97564217592134,80.76923076923077
China,2018,820000,85600000,0.95794,0.41333,75.89467692477184,74.46808510638297
China,2019,830000,81300000,1.02091,0.06296999999999997,6.573480593774137,1.2195121951219512
China,2020,920000,71800000,1.28134,0.26042999999999994,25.50959438148318,10.843373493975903
China,2021,2700000,74900000,3.60481,2.3234700000000004,181.33126258448192,193.47826086956522
China,2022,4400000,74800000,5.88235,2.2775399999999997,63.180583720085096,62.96296296296296
Denmark,2011,420,71200000,0.00059,0.0,0.0,0.0
Denmark,2012,490,73800000,0.00066,6.999999999999997e-05,11.86440677966101,16.666666666666664
Denmark,2013,500,77500000,0.00065,-1.0000000000000026e-05,-1.5151515151515191,2.0408163265306123
Denmark,2014,1600,80000000,0.002,0.00135,207.6923076923077,220.00000000000003
Denmark,2015,4300,81800000,0.00526,0.00326,163.0,168.75
Denmark,2016,1300,86400000,0.0015,-0.00376,-71.48288973384031,-69.76744186046511
Denmark,2017,710,86300000,0.00082,-0.00068,-45.333333333333336,-45.38461538461539
Denmark,2018,1500,85600000,0.00175,0.00093,113.41463414634147,111.26760563380283
Denmark,2019,5500,81300000,0.00677,0.00502,286.8571428571429,266.66666666666663
Denmark,2020,14000,71800000,0.0195,0.01273,188.0354505169867,154.54545454545453
Denmark,2021,25000,74900000,0.03338,0.01388,71.17948717948718,78.57142857142857
Denmark,2022,31000,74800000,0.04144,0.008059999999999998,24.146195326542834,24.0
EU27,2010,1400,66700000,0.0021,0.0,0.0,0.0
EU27,2011,6700,71200000,0.00941,0.0073100000000000005,348.09523809523813,378.57142857142856
EU27,2012,12000,73800000,0.01626,0.00685,72.79489904357067,79.1044776119403
EU27,2013,21000,77500000,0.0271,0.010839999999999999,66.66666666666666,75.0
EU27,2014,32000,80000000,0.04,0.012900000000000002,47.60147601476016,52.38095238095239
EU27,2015,49000,81800000,0.0599,0.0199,49.75,53.125
EU27,2016,53000,86400000,0.06134,0.0014399999999999968,2.4040066777963216,8.16326530612245
EU27,2017,84000,86300000,0.09733,0.03599,58.67297032931204,58.490566037735846
EU27,2018,130000,85600000,0.15187,0.054540000000000005,56.03616562211036,54.761904761904766
EU27,2019,250000,81300000,0.3075,0.15563,102.47580167248303,92.3076923076923
EU27,2020,540000,71800000,0.75209,0.44459000000000004,144.58211382113825,115.99999999999999
EU27,2021,880000,74900000,1.1749,0.42281,56.21800582377109,62.96296296296296
EU27,2022,1100000,74800000,1.47059,0.29569,25.16724827644906,25.0
Europe,2010,2000,66700000,0.003,0.0,0.0,0.0
Europe,2011,10000,71200000,0.01404,0.011040000000000001,368.0,400.0
Europe,2012,18000,73800000,0.02439,0.010349999999999998,73.7179487179487,80.0
Europe,2013,33000,77500000,0.04258,0.01819,74.57974579745799,83.33333333333334
Europe,2014,62000,80000000,0.0775,0.03492,82.01033348990137,87.87878787878788
Europe,2015,88000,81800000,0.10758,0.030079999999999996,38.812903225806444,41.935483870967744
Europe,2016,92000,86400000,0.10648,-0.0010999999999999899,-1.022494887525553,4.545454545454546
Europe,2017,140000,86300000,0.16222,0.05574,52.34785875281742,52.17391304347826
Europe,2018,200000,85600000,0.23364,0.07141999999999998,44.026630501787686,42.857142857142854
Europe,2019,360000,81300000,0.4428,0.20916000000000004,89.52234206471496,80.0
Europe,2020,750000,71800000,1.04457,0.6017699999999999,135.9010840108401,108.33333333333333
Europe,2021,1200000,74900000,1.60214,0.5575699999999999,53.377944991719076,60.0
Europe,2022,1600000,74800000,2.13904,0.5369000000000002,33.51142846442884,33.33333333333333
Finland,2011,30,71200000,4e-05,0.0,0.0,0.0
Finland,2012,51,73800000,7e-05,2.999999999999999e-05,74.99999999999997,70.0
Finland,2013,50,77500000,6e-05,-9.999999999999992e-06,-14.285714285714276,-1.9607843137254901
Finland,2014,180,80000000,0.00022,0.00016,266.6666666666667,260.0
Finland,2015,240,81800000,0.00029,7e-05,31.818181818181813,33.33333333333333
Finland,2016,220,86400000,0.00025,-3.9999999999999996e-05,-13.793103448275861,-8.333333333333332
Finland,2017,500,86300000,0.00058,0.00033,132.0,127.27272727272727
Finland,2018,780,85600000,0.00091,0.00033,56.896551724137936,56.00000000000001
Finland,2019,1900,81300000,0.00234,0.00143,157.14285714285714,143.5897435897436
Finland,2020,4200,71800000,0.00585,0.00351,150.0,121.05263157894737
Finland,2021,10000,74900000,0.01335,0.007500000000000001,128.2051282051282,138.0952380952381
Finland,2022,15000,74800000,0.02005,0.006699999999999998,50.18726591760297,50.0
France,2010,190,66700000,0.00028,0.0,0.0,0.0
France,2011,2600,71200000,0.00365,0.00337,1203.5714285714287,1268.421052631579
France,2012,5700,73800000,0.00772,0.004070000000000001,111.50684931506851,119.23076923076923
France,2013,8800,77500000,0.01135,0.0036300000000000004,47.02072538860104,54.385964912280706
France,2014,11000,80000000,0.01375,0.0023999999999999994,21.1453744493392,25.0
France,2015,17000,81800000,0.02078,0.00703,51.12727272727272,54.54545454545454
France,2016,22000,86400000,0.02546,0.00468,22.52165543792108,29.411764705882355
France,2017,25000,86300000,0.02897,0.0035099999999999992,13.786331500392771,13.636363636363635
France,2018,31000,85600000,0.03621,0.00724,24.991370383154987,24.0
France,2019,43000,81300000,0.05289,0.01668,46.064623032311516,38.70967741935484
France,2020,110000,71800000,0.1532,0.10031000000000001,189.65778029873323,155.8139534883721
France,2021,160000,74900000,0.21362,0.06042,39.43864229765013,45.45454545454545
France,2022,210000,74800000,0.28075,0.06713,31.42496020971819,31.25
Germany,2010,140,66700000,0.00021,0.0,0.0,0.0
Germany,2011,1400,71200000,0.00197,0.0017599999999999998,838.095238095238,900.0
Germany,2012,2200,73800000,0.00298,0.00101,51.26903553299492,57.14285714285714
Germany,2013,5200,77500000,0.00671,0.00373,125.16778523489933,136.36363636363635
Germany,2014,9100,80000000,0.01138,0.00467,69.59761549925484,75.0
Germany,2015,12000,81800000,0.01467,0.0032900000000000013,28.910369068541314,31.868131868131865
Germany,2016,11000,86400000,0.01273,-0.0019400000000000008,-13.22426721199728,-8.333333333333332
Germany,2017,25000,86300000,0.02897,0.016239999999999997,127.57266300078554,127.27272727272727
Germany,2018,36000,85600000,0.04206,0.013090000000000001,45.18467380048326,44.0
Germany,2019,63000,81300000,0.07749,0.03543,84.23680456490729,75.0
Germany,2020,190000,71800000,0.26462,0.18713000000000002,241.48922441605373,201.58730158730157
Germany,2021,360000,74900000,0.48064,0.21602,81.63404126672208,89.47368421052632
Germany,2022,470000,74800000,0.62834,0.1477,30.729860186418108,30.555555555555557
Greece,2013,3,77500000,0.0,0.0,0.0,0.0
Greece,2014,39,80000000,5e-05,5e-05,inf,1200.0
Greece,2015,35,81800000,4e-05,-9.999999999999999e-06,-20.0,-10.256410256410255
Greece,2016,41,86400000,5e-05,9.999999999999999e-06,24.999999999999993,17.142857142857142
Greece,2017,50,86300000,6e-05,9.999999999999999e-06,20.0,21.951219512195124
Greece,2018,88,85600000,0.0001,4e-05,66.66666666666667,76.0
Greece,2019,190,81300000,0.00023,0.00013000000000000002,130.0,115.90909090909092
Greece,2020,680,71800000,0.00095,0.0007199999999999999,313.0434782608695,257.89473684210526
Greece,2021,2200,74900000,0.00294,0.00199,209.4736842105263,223.52941176470588
Greece,2022,2800,74800000,0.00374,0.0007999999999999999,27.210884353741495,27.27272727272727
Iceland,2012,17,73800000,2e-05,0.0,0.0,0.0
Iceland,2013,80,77500000,0.0001,8e-05,400.0,370.5882352941177
Iceland,2014,200,80000000,0.00025,0.00015000000000000001,150.0,150.0
Iceland,2015,390,81800000,0.00048,0.00023,92.0,95.0
Iceland,2016,380,86400000,0.00044,-3.9999999999999996e-05,-8.333333333333332,-2.564102564102564
Iceland,2017,850,86300000,0.00098,0.0005399999999999999,122.7272727272727,123.6842105263158
Iceland,2018,780,85600000,0.00091,-6.999999999999997e-05,-7.14285714285714,-8.235294117647058
Iceland,2019,910,81300000,0.00112,0.0002099999999999999,23.076923076923066,16.666666666666664
Iceland,2020,2600,71800000,0.00362,0.0025,223.21428571428572,185.71428571428572
Iceland,2021,4300,74900000,0.00574,0.0021200000000000004,58.563535911602216,65.38461538461539
Iceland,2022,6900,74800000,0.00922,0.0034800000000000005,60.62717770034843,60.46511627906976
India,2010,450,66700000,0.00067,0.0,0.0,0.0
India,2011,1400,71200000,0.00197,0.0013,194.02985074626864,211.11111111111111
India,2012,190,73800000,0.00026,-0.00171,-86.80203045685279,-86.42857142857143
India,2013,410,77500000,0.00053,0.00027,103.84615384615385,115.78947368421053
India,2014,1000,80000000,0.00125,0.00072,135.8490566037736,143.90243902439025
India,2015,450,81800000,0.00055,-0.0007,-55.99999999999999,-55.00000000000001
India,2016,730,86400000,0.00084,0.00029,52.72727272727272,62.22222222222222
India,2017,920,86300000,0.00107,0.00022999999999999995,27.380952380952372,26.027397260273972
India,2018,920,85600000,0.00107,0.0,0.0,0.0
India,2019,680,81300000,0.00084,-0.00022999999999999995,-21.495327102803735,-26.08695652173913
India,2020,3100,71800000,0.00432,0.00348,414.2857142857142,355.88235294117646
India,2021,12000,74900000,0.01602,0.011699999999999999,270.8333333333333,287.0967741935484
India,2022,48000,74800000,0.06417,0.048150000000000005,300.56179775280907,300.0
Israel,2011,3,71200000,0.0,0.0,0.0,0.0
Israel,2012,600,73800000,0.00081,0.00081,inf,19900.0
Israel,2013,460,77500000,0.00059,-0.00021999999999999993,-27.160493827160487,-23.333333333333332
Israel,2014,6,80000000,1e-05,-0.00058,-98.3050847457627,-98.69565217391305
Israel,2015,3,81800000,0.0,-1e-05,-100.0,-50.0
Israel,2016,5,86400000,1e-05,1e-05,inf,66.66666666666666
Israel,2017,130,86300000,0.00015,0.00014,1399.9999999999998,2500.0
Israel,2018,130,85600000,0.00015,0.0,0.0,0.0
Israel,2019,850,81300000,0.00105,0.0009,600.0,553.8461538461538
Israel,2020,1500,71800000,0.00209,0.00104,99.04761904761904,76.47058823529412
Israel,2021,11000,74900000,0.01469,0.0126,602.8708133971293,633.3333333333333
Israel,2022,27000,74800000,0.0361,0.02141,145.74540503744043,145.45454545454547
Italy,2010,40,66700000,6e-05,0.0,0.0,0.0
Italy,2011,110,71200000,0.00015,8.999999999999999e-05,149.99999999999997,175.0
Italy,2012,460,73800000,0.00062,0.00047000000000000004,313.33333333333337,318.1818181818182
Italy,2013,860,77500000,0.00111,0.0004900000000000001,79.03225806451614,86.95652173913044
Italy,2014,1000,80000000,0.00125,0.00013999999999999993,12.612612612612606,16.27906976744186
Italy,2015,1500,81800000,0.00183,0.00058,46.4,50.0
Italy,2016,1400,86400000,0.00162,-0.00021000000000000012,-11.47540983606558,-6.666666666666667
Italy,2017,2000,86300000,0.00232,0.0007000000000000001,43.20987654320989,42.857142857142854
Italy,2018,5000,85600000,0.00584,0.0035199999999999997,151.72413793103448,150.0
Italy,2019,11000,81300000,0.01353,0.007690000000000001,131.67808219178085,120.0
Italy,2020,33000,71800000,0.04596,0.03243,239.68957871396896,200.0
Italy,2021,67000,74900000,0.08945,0.04349,94.62576153176676,103.03030303030303
Italy,2022,49000,74800000,0.06551,-0.023940000000000003,-26.763555058692006,-26.865671641791046
Japan,2010,2400,66700000,0.0036,0.0,0.0,0.0
Japan,2011,13000,71200000,0.01826,0.01466,407.2222222222222,441.6666666666667
Japan,2012,13000,73800000,0.01762,-0.0006399999999999982,-3.5049288061336155,0.0
Japan,2013,15000,77500000,0.01935,0.001729999999999999,9.818388195232684,15.384615384615385
Japan,2014,16000,80000000,0.02,0.0006500000000000013,3.3591731266149933,6.666666666666667
Japan,2015,10000,81800000,0.01222,-0.0077800000000000005,-38.9,-37.5
Japan,2016,15000,86400000,0.01736,0.0051400000000000005,42.06219312602292,50.0
Japan,2017,18000,86300000,0.02086,0.0034999999999999996,20.161290322580644,20.0
Japan,2018,27000,85600000,0.03154,0.010679999999999999,51.19846596356663,50.0
Japan,2019,21000,81300000,0.02583,-0.00571,-18.103994927076727,-22.22222222222222
Japan,2020,15000,71800000,0.02089,-0.00494,-19.125048393341075,-28.57142857142857
Japan,2021,22000,74900000,0.02937,0.008480000000000001,40.59358544758258,46.666666666666664
Japan,2022,61000,74800000,0.08155,0.05218,177.6642832822608,177.27272727272728
Korea,2010,61,66700000,9e-05,0.0,0.0,0.0
Korea,2011,270,71200000,0.00038,0.00029,322.2222222222222,342.62295081967216
Korea,2012,510,73800000,0.00069,0.00030999999999999995,81.57894736842103,88.88888888888889
Korea,2013,600,77500000,0.00077,7.999999999999999e-05,11.594202898550725,17.647058823529413
Korea,2014,1300,80000000,0.00162,0.00085,110.3896103896104,116.66666666666667
Korea,2015,3100,81800000,0.00379,0.00217,133.95061728395063,138.46153846153845
Korea,2016,4700,86400000,0.00544,0.0016500000000000004,43.53562005277046,51.61290322580645
Korea,2017,14000,86300000,0.01622,0.010779999999999998,198.1617647058823,197.87234042553192
Korea,2018,55000,85600000,0.06425,0.04803,296.11590628853276,292.85714285714283
Korea,2019,33000,81300000,0.04059,-0.02366,-36.824902723735406,-40.0
Korea,2020,31000,71800000,0.04318,0.002590000000000002,6.380881990638093,-6.0606060606060606
Korea,2021,72000,74900000,0.09613,0.05294999999999999,122.62621584066696,132.25806451612902
Korea,2022,120000,74800000,0.16043,0.0643,66.88858836991574,66.66666666666666
Mexico,2011,3,71200000,0.0,0.0,0.0,0.0
Mexico,2012,88,73800000,0.00012,0.00012,inf,2833.333333333333
Mexico,2013,12,77500000,2e-05,-0.0001,-83.33333333333334,-86.36363636363636
Mexico,2014,48,80000000,6e-05,3.9999999999999996e-05,199.99999999999994,300.0
Mexico,2015,92,81800000,0.00011,5e-05,83.33333333333334,91.66666666666666
Mexico,2016,250,86400000,0.00029,0.00017999999999999998,163.63636363636363,171.73913043478262
Mexico,2017,230,86300000,0.00027,-1.9999999999999998e-05,-6.896551724137931,-8.0
Mexico,2018,200,85600000,0.00023,-3.9999999999999996e-05,-14.814814814814813,-13.043478260869565
Mexico,2019,290,81300000,0.00036,0.00013000000000000002,56.52173913043479,45.0
Mexico,2020,1800,71800000,0.00251,0.00215,597.2222222222222,520.6896551724138
Mexico,2021,3000,74900000,0.00401,0.0014999999999999996,59.76095617529879,66.66666666666666
Mexico,2022,4400,74800000,0.00588,0.0018700000000000001,46.63341645885288,46.666666666666664
Netherlands,2010,120,66700000,0.00018,0.0,0.0,0.0
Netherlands,2011,860,71200000,0.00121,0.0010299999999999999,572.2222222222222,616.6666666666667
Netherlands,2012,790,73800000,0.00107,-0.00013999999999999993,-11.570247933884293,-8.13953488372093
Netherlands,2013,2600,77500000,0.00335,0.00228,213.0841121495327,229.11392405063293
Netherlands,2014,2700,80000000,0.00338,3.000000000000008e-05,0.8955223880597039,3.8461538461538463
Netherlands,2015,3800,81800000,0.00465,0.0012699999999999994,37.5739644970414,40.74074074074074
Netherlands,2016,4100,86400000,0.00475,0.00010000000000000026,2.150537634408608,7.894736842105263
Netherlands,2017,9200,86300000,0.01066,0.0059099999999999995,124.42105263157895,124.39024390243902
Netherlands,2018,24000,85600000,0.02804,0.01738,163.03939962476548,160.8695652173913
Netherlands,2019,62000,81300000,0.07626,0.04822,171.96861626248216,158.33333333333331
Netherlands,2020,73000,71800000,0.10167,0.025410000000000002,33.32022029897719,17.741935483870968
Netherlands,2021,64000,74900000,0.08545,-0.01622,-15.953575292613356,-12.32876712328767
Netherlands,2022,73000,74800000,0.09759,0.012139999999999998,14.207138677589231,14.0625
New Zealand,2010,10,66700000,1e-05,0.0,0.0,0.0
New Zealand,2011,13,71200000,2e-05,1e-05,100.0,30.0
New Zealand,2012,22,73800000,3e-05,9.999999999999999e-06,49.999999999999986,69.23076923076923
New Zealand,2013,30,77500000,4e-05,1.0000000000000003e-05,33.33333333333334,36.36363636363637
New Zealand,2014,110,80000000,0.00014,9.999999999999999e-05,249.99999999999994,266.66666666666663
New Zealand,2015,300,81800000,0.00037,0.00023,164.2857142857143,172.72727272727272
New Zealand,2016,1200,86400000,0.00139,0.00102,275.6756756756757,300.0
New Zealand,2017,2900,86300000,0.00336,0.0019700000000000004,141.726618705036,141.66666666666669
New Zealand,2018,4400,85600000,0.00514,0.0017799999999999995,52.97619047619045,51.724137931034484
New Zealand,2019,5300,81300000,0.00652,0.0013800000000000002,26.848249027237358,20.454545454545457
New Zealand,2020,3900,71800000,0.00543,-0.0010899999999999998,-16.717791411042942,-26.41509433962264
New Zealand,2021,6800,74900000,0.00908,0.0036499999999999996,67.21915285451196,74.35897435897436
New Zealand,2022,19000,74800000,0.0254,0.01632,179.73568281938327,179.41176470588235
Norway,2010,360,66700000,0.00054,0.0,0.0,0.0
Norway,2011,2000,71200000,0.00281,0.00227,420.3703703703703,455.55555555555554
Norway,2012,3900,73800000,0.00528,0.00247,87.90035587188612,95.0
Norway,2013,7900,77500000,0.01019,0.0049099999999999994,92.99242424242424,102.56410256410255
Norway,2014,20000,80000000,0.025,0.014810000000000002,145.33856722276747,153.1645569620253
Norway,2015,26000,81800000,0.03178,0.006780000000000001,27.120000000000005,30.0
Norway,2016,24000,86400000,0.02778,-0.0040000000000000036,-12.586532410320967,-7.6923076923076925
Norway,2017,33000,86300000,0.03824,0.010460000000000004,37.65298776097914,37.5
Norway,2018,46000,85600000,0.05374,0.0155,40.53347280334727,39.39393939393939
Norway,2019,60000,81300000,0.0738,0.02006,37.327874953479714,30.434782608695656
Norway,2020,77000,71800000,0.10724,0.03344,45.31165311653116,28.333333333333332
Norway,2021,110000,74900000,0.14686,0.03961999999999999,36.94516971279372,42.857142857142854
Norway,2022,150000,74800000,0.20053,0.05367000000000002,36.54500885196788,36.36363636363637
Other Europe,2010,21,66700000,3e-05,0.0,0.0,0.0
Other Europe,2011,180,71200000,0.00025,0.00022,733.3333333333333,757.1428571428571
Other Europe,2012,750,73800000,0.00102,0.0007700000000000001,308.0,316.66666666666663
Other Europe,2013,220,77500000,0.00028,-0.0007400000000000001,-72.54901960784315,-70.66666666666667
Other Europe,2014,1200,80000000,0.0015,0.0012200000000000002,435.71428571428584,445.45454545454544
Other Europe,2015,1300,81800000,0.00159,9.000000000000002e-05,6.000000000000001,8.333333333333332
Other Europe,2016,1500,86400000,0.00174,0.00014999999999999996,9.43396226415094,15.384615384615385
Other Europe,2017,3200,86300000,0.00371,0.0019700000000000004,113.21839080459772,113.33333333333333
Other Europe,2018,6300,85600000,0.00736,0.00365,98.38274932614554,96.875
Other Europe,2019,11000,81300000,0.01353,0.00617,83.83152173913044,74.60317460317461
Other Europe,2020,21000,71800000,0.02925,0.01572,116.18625277161863,90.9090909090909
Other Europe,2021,35000,74900000,0.04673,0.01748,59.760683760683754,66.66666666666666
Other Europe,2022,53000,74800000,0.07086,0.024130000000000006,51.637063984592345,51.42857142857142
Poland,2010,15,66700000,2e-05,0.0,0.0,0.0
Poland,2011,43,71200000,6e-05,3.9999999999999996e-05,199.99999999999994,186.66666666666666
Poland,2012,44,73800000,6e-05,0.0,0.0,2.3255813953488373
Poland,2013,31,77500000,4e-05,-1.9999999999999998e-05,-33.33333333333333,-29.545454545454547
Poland,2014,140,80000000,0.00018,0.00014000000000000001,350.0,351.61290322580646
Poland,2015,70,81800000,9e-05,-9e-05,-50.0,-50.0
Poland,2016,110,86400000,0.00013,3.999999999999998e-05,44.44444444444443,57.14285714285714
Poland,2017,440,86300000,0.00051,0.00038,292.3076923076923,300.0
Poland,2018,620,85600000,0.00072,0.00021,41.17647058823529,40.909090909090914
Poland,2019,1500,81300000,0.00185,0.00113,156.94444444444443,141.93548387096774
Poland,2020,3700,71800000,0.00515,0.0033,178.3783783783784,146.66666666666666
Poland,2021,7200,74900000,0.00961,0.00446,86.60194174757282,94.5945945945946
Poland,2022,14000,74800000,0.01872,0.00911,94.79708636836628,94.44444444444444
Portugal,2010,720,66700000,0.00108,0.0,0.0,0.0
Portugal,2011,190,71200000,0.00027,-0.00081,-75.0,-73.61111111111111
Portugal,2012,52,73800000,7e-05,-0.0002,-74.07407407407408,-72.63157894736842
Portugal,2013,170,77500000,0.00022,0.00015000000000000001,214.28571428571433,226.9230769230769
Portugal,2014,190,80000000,0.00024,1.9999999999999998e-05,9.09090909090909,11.76470588235294
Portugal,2015,640,81800000,0.00078,0.00054,225.0,236.84210526315786
Portugal,2016,810,86400000,0.00094,0.00015999999999999999,20.51282051282051,26.5625
Portugal,2017,1900,86300000,0.0022,0.0012600000000000003,134.0425531914894,134.5679012345679
Portugal,2018,4100,85600000,0.00479,0.00259,117.7272727272727,115.78947368421053
Portugal,2019,6900,81300000,0.00849,0.0036999999999999993,77.24425887265134,68.29268292682927
Portugal,2020,7800,71800000,0.01086,0.0023700000000000006,27.915194346289763,13.043478260869565
Portugal,2021,13000,74900000,0.01736,0.006500000000000001,59.852670349907925,66.66666666666666
Portugal,2022,18000,74800000,0.02406,0.006700000000000001,38.594470046082954,38.46153846153847
Rest of the world,2011,42,71200000,6e-05,0.0,0.0,0.0
Rest of the world,2012,280,73800000,0.00038,0.00032,533.3333333333334,566.6666666666667
Rest of the world,2013,140,77500000,0.00018,-0.0002,-52.63157894736842,-50.0
Rest of the world,2014,120,80000000,0.00015,-3.0000000000000024e-05,-16.66666666666668,-14.285714285714285
Rest of the world,2015,3300,81800000,0.00403,0.0038799999999999998,2586.6666666666665,2650.0
